omni,generation,prompt
omni/-23_21_e.png,generations/-23_21.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/-25_30_a.png,generations/-25_30.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/-25_30_b.png,generations/-25_30.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/-25_30_c.png,generations/-25_30.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/-25_30_d.png,generations/-25_30.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/-25_30_e.png,generations/-25_30.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/-2_3_a.png,generations/-2_3.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-2_3_b.png,generations/-2_3.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-2_3_c.png,generations/-2_3.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-2_3_d.png,generations/-2_3.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-2_3_e.png,generations/-2_3.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-32_85_a.png,generations/-32_85.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-32_85_b.png,generations/-32_85.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-32_85_c.png,generations/-32_85.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-32_85_d.png,generations/-32_85.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-32_85_e.png,generations/-32_85.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-3_-1_a.png,generations/-3_-1.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-3_-1_b.png,generations/-3_-1.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-3_-1_c.png,generations/-3_-1.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-3_-1_d.png,generations/-3_-1.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-3_-1_e.png,generations/-3_-1.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n\nOutput a nighttime version of the exact same scene."""
omni/-44_87_a.png,generations/-44_87.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-44_87_b.png,generations/-44_87.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-44_87_c.png,generations/-44_87.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
omni/-44_87_d.png,generations/-44_87.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Water should reflect city lights with subtle shimmer\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene."""
