omni,generation,prompt
omni/tl_109_74_br_110_75_b.png,generations/tl_109_74_br_110_75.png,"Infill the outlined section with water and marsh in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Marsh must be simple colors. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_121_-36_br_122_-35_a.png,generations/tl_121_-36_br_122_-35.png,"Infill the outlined section with forest, and park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_121_-36_br_122_-35_b.png,generations/tl_121_-36_br_122_-35.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_121_-44_br_122_-43_a.png,generations/tl_121_-44_br_122_-43.png,"Infill the outlined section with forest and houses in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_121_-44_br_122_-43_b.png,generations/tl_121_-44_br_122_-43.png,"Infill the outlined section with forest, marsh, and houses in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. Marsh must be simple colors."
omni/tl_122_-35_br_123_-34_a.png,generations/tl_122_-35_br_123_-34.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_122_-35_br_123_-34_b.png,generations/tl_122_-35_br_123_-34.png,"Infill the outlined section with forest, water, and buildings in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. Water must be a flat color #4A6372, with no texture, grid lines, or gradients."
omni/tl_17_92_br_18_93_a.png,generations/tl_17_92_br_18_93.png,"Infill the outlined section with forest, water, beach, and buildings in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Beach must be a simple flat color"
omni/tl_17_92_br_18_93_b.png,generations/tl_17_92_br_18_93.png,"Infill the outlined section with forest, water, beach, and buildings in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Beach must be a simple flat color"
omni/tl_25_-20_br_26_-19_a.png,generations/tl_25_-20_br_26_-19.png,"Infill the outlined section with forest, and park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_25_-20_br_26_-19_b.png,generations/tl_25_-20_br_26_-19.png,"Infill the outlined section with park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_25_-22_br_26_-21_a.png,generations/tl_25_-22_br_26_-21.png,"Infill the outlined section with forest and road in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_25_-22_br_26_-21_b.png,generations/tl_25_-22_br_26_-21.png,"Infill the outlined section with forest and road in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_35_-65_br_36_-64_a.png,generations/tl_35_-65_br_36_-64.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_35_-65_br_36_-64_b.png,generations/tl_35_-65_br_36_-64.png,"Infill the outlined section with forest and houses in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_48_-65_br_49_-64_a.png,generations/tl_48_-65_br_49_-64.png,"Infill the outlined section with forest and road in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_48_-65_br_49_-64_b.png,generations/tl_48_-65_br_49_-64.png,"Infill the outlined section with forest and road in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_54_102_br_55_103_a.png,generations/tl_54_102_br_55_103.png,"Infill the outlined section with water and beach in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Beach must be a simple flat color"
omni/tl_54_102_br_55_103_b.png,generations/tl_54_102_br_55_103.png,"Infill the outlined section with water and beach in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Beach must be a simple flat color"
omni/tl_55_-77_br_56_-76_a.png,generations/tl_55_-77_br_56_-76.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tl_55_-77_br_56_-76_b.png,generations/tl_55_-77_br_56_-76.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tl_57_-80_br_58_-79_a.png,generations/tl_57_-80_br_58_-79.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tl_57_-80_br_58_-79_b.png,generations/tl_57_-80_br_58_-79.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tl_59_-82_br_60_-81_a.png,generations/tl_59_-82_br_60_-81.png,"Infill the outlined section with forest in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tl_59_-82_br_60_-81_b.png,generations/tl_59_-82_br_60_-81.png,"Infill the outlined section with forest and road in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. "
omni/tl_61_-80_br_62_-79_a.png,generations/tl_61_-80_br_62_-79.png,"Infill the outlined section with forest and swamp in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. Swamp must be simple colors"
omni/tl_61_-80_br_62_-79_b.png,generations/tl_61_-80_br_62_-79.png,"Infill the outlined section with forest and swamp in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. Swamp must be simple colors"
omni/tl_62_-80_br_63_-79_a.png,generations/tl_62_-80_br_63_-79.png,"Infill the outlined section with forest and swamp in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. Swamp must be simple colors"
omni/tl_62_-80_br_63_-79_b.png,generations/tl_62_-80_br_63_-79.png,"Infill the outlined section with forest and swamp in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. Swamp must be simple colors"
omni/tl_80_-63_br_81_-62_a.png,generations/tl_80_-63_br_81_-62.png,"Infill the outlined section with forest, and park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_80_-63_br_81_-62_b.png,generations/tl_80_-63_br_81_-62.png,"Infill the outlined section with forest, water, and park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail. Water must be a flat color #4A6372, with no texture, grid lines, or gradients. Beach must be a simple flat color"
omni/tl_81_85_br_82_86_a.png,generations/tl_81_85_br_82_86.png,"Infill the outlined section with marsh in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Marsh must be simple, low level of detail and simple color palette"
omni/tl_81_85_br_82_86_b.png,generations/tl_81_85_br_82_86.png,"Infill the outlined section with marsh in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Marsh must be simple, low level of detail and simple color palette"
omni/tl_93_-62_br_94_-61_a.png,generations/tl_93_-62_br_94_-61.png,"Infill the outlined section with city and park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
omni/tl_93_-62_br_94_-61_b.png,generations/tl_93_-62_br_94_-61.png,"Infill the outlined section with city and park in a pixel art. Ignore the source lighting. Synthesize a bright, pixel art section that replaces the dark satellite input. Ensure edges are hard and aliased. Trees must be volumetric, clustered with a simple color palette and low detail."
