omni,generation,prompt
omni/-44_87_e.png,generations/-44_87.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-47_83_a.png,generations/-47_83.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-47_83_b.png,generations/-47_83.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-47_83_c.png,generations/-47_83.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-47_83_d.png,generations/-47_83.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/-47_83_e.png,generations/-47_83.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/0_18_a.png,generations/0_18.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/0_18_b.png,generations/0_18.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/0_18_c.png,generations/0_18.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/0_18_d.png,generations/0_18.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/0_18_e.png,generations/0_18.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/12_5_a.png,generations/12_5.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/12_5_b.png,generations/12_5.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/12_5_c.png,generations/12_5.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/12_5_d.png,generations/12_5.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/12_5_e.png,generations/12_5.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/12_8_a.png,generations/12_8.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/12_8_b.png,generations/12_8.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/12_8_c.png,generations/12_8.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/12_8_d.png,generations/12_8.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/12_8_e.png,generations/12_8.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/15_1_a.png,generations/15_1.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/15_1_b.png,generations/15_1.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/15_1_c.png,generations/15_1.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/15_1_d.png,generations/15_1.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/15_1_e.png,generations/15_1.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/17_93_a.png,generations/17_93.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/17_93_b.png,generations/17_93.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/17_93_c.png,generations/17_93.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/17_93_d.png,generations/17_93.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/17_93_e.png,generations/17_93.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
omni/19_10_a.png,generations/19_10.png,"Fill in the outlined section with the missing pixels corresponding to the <water-shader-mask> style defined below and remove the red border.\n<water-shader-mask>\nGenerate a grayscale shader water + waves mask based on this isometric pixel art image. Render all landmasses as solid black (#000000) and all water areas as white (#FFFFFF). Apply a soft Gaussian blur specifically INTO the water from the shoreline boundary to create a smooth gradient transition between the land and water for use as a distance field. Remove all internal details buildings and textures leaving only the blurred silhouette of the coast.\nALL LAND MUST BE BLACK - the soft gaussian blur should start at the edge of the landmass/non-water areas and GO INTO THE WATER - it should be ~25px wide for the largest waves (e.g. hard edges/cliffs) and the blur should be ~5px wide for the smallest waves (e.g. docks and soft features). Land includes beaches shores marshes and of course buildings and roads.\nThere should be no blur on the edges of bridges buildings or other feature ABOVE the water. Protected areas (e.g. harbors and lagoons) should be excluded from the blur.\n</water-shader-mask>"
