omni,generation,prompt
omni/tile_x102_y77_d.png,generations/tile_x102_y77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x102_y77_e.png,generations/tile_x102_y77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x102_y77_f.png,generations/tile_x102_y77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). AIRPORT"
omni/tile_x105_y70_a.png,generations/tile_x105_y70.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). PARK"
omni/tile_x105_y70_b.png,generations/tile_x105_y70.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). PARK"
omni/tile_x105_y70_c.png,generations/tile_x105_y70.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). PARK"
omni/tile_x105_y70_d.png,generations/tile_x105_y70.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). PARK"
omni/tile_x107_y70_a.png,generations/tile_x107_y70.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST MARSH"
omni/tile_x107_y70_b.png,generations/tile_x107_y70.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST MARSH"
omni/tile_x107_y70_c.png,generations/tile_x107_y70.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST MARSH"
omni/tile_x107_y70_d.png,generations/tile_x107_y70.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST MARSH"
omni/tile_x107_y74_a.png,generations/tile_x107_y74.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x107_y74_b.png,generations/tile_x107_y74.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x107_y74_c.png,generations/tile_x107_y74.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x107_y74_d.png,generations/tile_x107_y74.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x108_y-35_a.png,generations/tile_x108_y-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). PARK"
omni/tile_x108_y-35_b.png,generations/tile_x108_y-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). PARK"
omni/tile_x108_y-35_c.png,generations/tile_x108_y-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). PARK"
omni/tile_x108_y-35_d.png,generations/tile_x108_y-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). PARK"
omni/tile_x110_y-41_a.png,generations/tile_x110_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x110_y-41_b.png,generations/tile_x110_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x110_y77_a.png,generations/tile_x110_y77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATERSHED MARSH"
omni/tile_x110_y77_b.png,generations/tile_x110_y77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATERSHED MARSH"
omni/tile_x110_y77_c.png,generations/tile_x110_y77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATERSHED MARSH"
omni/tile_x110_y77_d.png,generations/tile_x110_y77.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATERSHED MARSH"
omni/tile_x111_y-38_a.png,generations/tile_x111_y-38.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x111_y-38_b.png,generations/tile_x111_y-38.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x117_y-41_a.png,generations/tile_x117_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x117_y-41_b.png,generations/tile_x117_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x117_y-41_c.png,generations/tile_x117_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x117_y-41_d.png,generations/tile_x117_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x117_y-41_e.png,generations/tile_x117_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x117_y-41_f.png,generations/tile_x117_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FOREST"
omni/tile_x13_y85_a.png,generations/tile_x13_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD"
omni/tile_x13_y85_b.png,generations/tile_x13_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD"
omni/tile_x13_y85_c.png,generations/tile_x13_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD"
omni/tile_x13_y85_d.png,generations/tile_x13_y85.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD"
omni/tile_x14_y-9_a.png,generations/tile_x14_y-9.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x14_y-9_b.png,generations/tile_x14_y-9.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x14_y90_a.png,generations/tile_x14_y90.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD FOREST WATER BEACH"
omni/tile_x14_y90_b.png,generations/tile_x14_y90.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD FOREST WATER BEACH"
omni/tile_x14_y90_c.png,generations/tile_x14_y90.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD FOREST WATER BEACH"
omni/tile_x14_y90_d.png,generations/tile_x14_y90.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD FOREST WATER BEACH"
omni/tile_x16_y-45_a.png,generations/tile_x16_y-45.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x16_y-45_b.png,generations/tile_x16_y-45.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x16_y89_a.png,generations/tile_x16_y89.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x16_y89_b.png,generations/tile_x16_y89.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x17_y92_a.png,generations/tile_x17_y92.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD FOREST WATER BEACH"
omni/tile_x17_y92_b.png,generations/tile_x17_y92.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD FOREST WATER BEACH"
omni/tile_x17_y92_c.png,generations/tile_x17_y92.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD FOREST WATER BEACH"
omni/tile_x17_y92_d.png,generations/tile_x17_y92.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD FOREST WATER BEACH"
omni/tile_x18_y-23_a.png,generations/tile_x18_y-23.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x18_y-23_b.png,generations/tile_x18_y-23.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x18_y-35_a.png,generations/tile_x18_y-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x18_y-35_b.png,generations/tile_x18_y-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x18_y-35_c.png,generations/tile_x18_y-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x18_y-35_d.png,generations/tile_x18_y-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x18_y-39_a.png,generations/tile_x18_y-39.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x18_y-39_b.png,generations/tile_x18_y-39.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x19_y-19_a.png,generations/tile_x19_y-19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x19_y-19_b.png,generations/tile_x19_y-19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x20_y-14_a.png,generations/tile_x20_y-14.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x20_y-14_b.png,generations/tile_x20_y-14.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x20_y-21_a.png,generations/tile_x20_y-21.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x20_y-21_b.png,generations/tile_x20_y-21.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x20_y-41_a.png,generations/tile_x20_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x20_y-41_b.png,generations/tile_x20_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x20_y83_a.png,generations/tile_x20_y83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD WATER BEACH"
omni/tile_x20_y83_b.png,generations/tile_x20_y83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD WATER BEACH"
omni/tile_x20_y83_c.png,generations/tile_x20_y83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD WATER BEACH"
omni/tile_x20_y83_d.png,generations/tile_x20_y83.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD WATER BEACH"
omni/tile_x23_y-39_a.png,generations/tile_x23_y-39.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x23_y-39_b.png,generations/tile_x23_y-39.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x23_y-39_c.png,generations/tile_x23_y-39.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x23_y-39_d.png,generations/tile_x23_y-39.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x23_y90_a.png,generations/tile_x23_y90.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD"
omni/tile_x23_y90_b.png,generations/tile_x23_y90.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD"
omni/tile_x23_y90_c.png,generations/tile_x23_y90.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD"
omni/tile_x23_y90_d.png,generations/tile_x23_y90.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). FIELD"
omni/tile_x25_y-41_a.png,generations/tile_x25_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x25_y-41_b.png,generations/tile_x25_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x25_y-41_c.png,generations/tile_x25_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x25_y-41_d.png,generations/tile_x25_y-41.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x27_y-53_a.png,generations/tile_x27_y-53.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x27_y-53_b.png,generations/tile_x27_y-53.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x27_y27_a.png,generations/tile_x27_y27.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x27_y27_b.png,generations/tile_x27_y27.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x29_y-58_a.png,generations/tile_x29_y-58.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x29_y-58_b.png,generations/tile_x29_y-58.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x29_y17_a.png,generations/tile_x29_y17.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x29_y17_b.png,generations/tile_x29_y17.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x2_y-26_a.png,generations/tile_x2_y-26.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x2_y-26_b.png,generations/tile_x2_y-26.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x2_y-5_a.png,generations/tile_x2_y-5.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x2_y-5_b.png,generations/tile_x2_y-5.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x2_y36_a.png,generations/tile_x2_y36.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x2_y36_b.png,generations/tile_x2_y36.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x2_y82_a.png,generations/tile_x2_y82.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x2_y82_b.png,generations/tile_x2_y82.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x30_y-51_a.png,generations/tile_x30_y-51.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x30_y-51_b.png,generations/tile_x30_y-51.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x33_y-9_a.png,generations/tile_x33_y-9.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x33_y-9_b.png,generations/tile_x33_y-9.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x34_y-13_a.png,generations/tile_x34_y-13.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x34_y-13_b.png,generations/tile_x34_y-13.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x34_y-13_c.png,generations/tile_x34_y-13.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x34_y-13_d.png,generations/tile_x34_y-13.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x34_y-57_a.png,generations/tile_x34_y-57.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x34_y-57_b.png,generations/tile_x34_y-57.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x34_y20_a.png,generations/tile_x34_y20.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x34_y20_b.png,generations/tile_x34_y20.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x36_y-5_a.png,generations/tile_x36_y-5.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x36_y-5_b.png,generations/tile_x36_y-5.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x36_y18_a.png,generations/tile_x36_y18.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x36_y18_b.png,generations/tile_x36_y18.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x36_y9_a.png,generations/tile_x36_y9.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x36_y9_b.png,generations/tile_x36_y9.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x37_y13_a.png,generations/tile_x37_y13.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x37_y13_b.png,generations/tile_x37_y13.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x37_y4_a.png,generations/tile_x37_y4.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x37_y4_b.png,generations/tile_x37_y4.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x38_y-15_a.png,generations/tile_x38_y-15.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x38_y-15_b.png,generations/tile_x38_y-15.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present). WATER"
omni/tile_x39_y-7_a.png,generations/tile_x39_y-7.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x39_y-7_b.png,generations/tile_x39_y-7.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x41_y9_a.png,generations/tile_x41_y9.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x41_y9_b.png,generations/tile_x41_y9.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x47_y-65_a.png,generations/tile_x47_y-65.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x47_y-65_b.png,generations/tile_x47_y-65.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x47_y-65_c.png,generations/tile_x47_y-65.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x47_y-65_d.png,generations/tile_x47_y-65.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x4_y-35_a.png,generations/tile_x4_y-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x4_y-35_b.png,generations/tile_x4_y-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x50_y-52_a.png,generations/tile_x50_y-52.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x50_y-52_b.png,generations/tile_x50_y-52.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x50_y-52_c.png,generations/tile_x50_y-52.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x50_y-52_d.png,generations/tile_x50_y-52.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tile_x50_y-78_a.png,generations/tile_x50_y-78.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
