omni,generation,prompt
omni/060_a.png,generations/060.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/060_b.png,generations/060.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/060_c.png,generations/060.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/061_a.png,generations/061.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/061_b.png,generations/061.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/061_c.png,generations/061.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_-1_77_br_0_78_a.png,generations/tl_-1_77_br_0_78.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_-1_77_br_0_78_b.png,generations/tl_-1_77_br_0_78.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_-1_77_br_0_78_c.png,generations/tl_-1_77_br_0_78.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_105_70_br_106_71_a.png,generations/tl_105_70_br_106_71.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_105_70_br_106_71_b.png,generations/tl_105_70_br_106_71.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_105_70_br_106_71_c.png,generations/tl_105_70_br_106_71.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_109_74_br_110_75_a.png,generations/tl_109_74_br_110_75.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_109_74_br_110_75_b.png,generations/tl_109_74_br_110_75.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_109_74_br_110_75_c.png,generations/tl_109_74_br_110_75.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_121_-36_br_122_-35_a.png,generations/tl_121_-36_br_122_-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_121_-36_br_122_-35_b.png,generations/tl_121_-36_br_122_-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_121_-36_br_122_-35_c.png,generations/tl_121_-36_br_122_-35.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_121_-44_br_122_-43_a.png,generations/tl_121_-44_br_122_-43.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_121_-44_br_122_-43_b.png,generations/tl_121_-44_br_122_-43.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_121_-44_br_122_-43_c.png,generations/tl_121_-44_br_122_-43.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_122_-35_br_123_-34_a.png,generations/tl_122_-35_br_123_-34.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_122_-35_br_123_-34_b.png,generations/tl_122_-35_br_123_-34.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_122_-35_br_123_-34_c.png,generations/tl_122_-35_br_123_-34.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_17_92_br_18_93_a.png,generations/tl_17_92_br_18_93.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_17_92_br_18_93_b.png,generations/tl_17_92_br_18_93.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_17_92_br_18_93_c.png,generations/tl_17_92_br_18_93.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_25_-20_br_26_-19_a.png,generations/tl_25_-20_br_26_-19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_25_-20_br_26_-19_b.png,generations/tl_25_-20_br_26_-19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_25_-20_br_26_-19_c.png,generations/tl_25_-20_br_26_-19.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_25_-22_br_26_-21_a.png,generations/tl_25_-22_br_26_-21.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_25_-22_br_26_-21_b.png,generations/tl_25_-22_br_26_-21.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_25_-22_br_26_-21_c.png,generations/tl_25_-22_br_26_-21.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_35_-65_br_36_-64_a.png,generations/tl_35_-65_br_36_-64.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_35_-65_br_36_-64_b.png,generations/tl_35_-65_br_36_-64.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_35_-65_br_36_-64_c.png,generations/tl_35_-65_br_36_-64.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_48_-65_br_49_-64_a.png,generations/tl_48_-65_br_49_-64.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_48_-65_br_49_-64_b.png,generations/tl_48_-65_br_49_-64.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_48_-65_br_49_-64_c.png,generations/tl_48_-65_br_49_-64.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_54_102_br_55_103_a.png,generations/tl_54_102_br_55_103.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_54_102_br_55_103_b.png,generations/tl_54_102_br_55_103.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_54_102_br_55_103_c.png,generations/tl_54_102_br_55_103.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_80_-63_br_81_-62_a.png,generations/tl_80_-63_br_81_-62.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_80_-63_br_81_-62_b.png,generations/tl_80_-63_br_81_-62.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_80_-63_br_81_-62_c.png,generations/tl_80_-63_br_81_-62.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_81_85_br_82_86_a.png,generations/tl_81_85_br_82_86.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_81_85_br_82_86_b.png,generations/tl_81_85_br_82_86.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_81_85_br_82_86_c.png,generations/tl_81_85_br_82_86.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_93_-62_br_94_-61_a.png,generations/tl_93_-62_br_94_-61.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_93_-62_br_94_-61_b.png,generations/tl_93_-62_br_94_-61.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
omni/tl_93_-62_br_94_-61_c.png,generations/tl_93_-62_br_94_-61.png,"Fill in the outlined section with the missing pixels corresponding to the <isometric nyc pixel art> style, removing the border and exactly following the shape/style/structure of the surrounding image (if present)."
